[Faces]
0, 1, 2
302, 306, 29
302, 301, 305
302, 300, 301
307, 308, 309
307, 309, 93
307, 93, 90
307, 310, 308
307, 94, 310
307, 90, 94
311, 312, 313
311, 313, 314
311, 237, 312
315, 316, 317
315, 318, 316
315, 317, 319
320, 321, 322
320, 314, 321
320, 322, 318
323, 324, 239
323, 325, 324
323, 326, 325
327, 328, 329
327, 329, 330
327, 330, 326
331, 332, 333
331, 333, 334
331, 335, 332
336, 337, 338
336, 338, 328
336, 339, 337
340, 341, 218
340, 342, 341
340, 343, 342
344, 319, 345
344, 345, 346
344, 346, 347
348, 349, 350
348, 351, 349
348, 350, 343
352, 353, 351
352, 354, 353
352, 347, 354
355, 356, 357
355, 357, 358
355, 334, 356
359, 358, 360
359, 360, 361
359, 361, 339
362, 22, 363
362, 20, 22
20, 362, 364
365, 366, 367
365, 368, 366
365, 367, 369
370, 371, 372
370, 373, 371
370, 372, 374
375, 376, 148
375, 377, 376
375, 374, 377
378, 74, 379
378, 379, 380
378, 380, 381
382, 383, 373
382, 384, 383
382, 385, 384
386, 387, 388
386, 389, 387
386, 388, 368
390, 364, 391
390, 391, 392
390, 392, 393
394, 395, 396
394, 397, 395
394, 396, 385
398, 399, 397
398, 400, 399
398, 393, 400
401, 402, 403
401, 403, 404
401, 381, 402
405, 404, 406
405, 406, 407
405, 407, 389
408, 409, 410
408, 410, 411
408, 411, 176
412, 413, 414
412, 415, 413
412, 171, 415
416, 417, 418
416, 418, 409
416, 419, 417
420, 421, 422
420, 422, 423
420, 369, 421
424, 425, 426
424, 423, 425
424, 426, 419
427, 428, 429
427, 430, 428
427, 431, 430
432, 414, 433
432, 433, 434
432, 434, 431
435, 436, 437
435, 438, 439
435, 440, 441
435, 439, 442
435, 442, 440
435, 437, 438
435, 443, 436
435, 441, 443
444, 445, 446
447, 448, 445
447, 444, 449
447, 445, 444
450, 451, 452
450, 447, 449
453, 454, 446
455, 456, 457
455, 453, 458
459, 451, 450
460, 461, 462
463, 455, 457
464, 460, 462
465, 454, 453
466, 467, 468
469, 467, 466
469, 466, 470
471, 472, 473
474, 475, 476
474, 476, 477
478, 18, 479
480, 481, 482
483, 18, 478
483, 480, 482
483, 482, 18
484, 485, 486
487, 484, 486
488, 489, 490
488, 491, 492
488, 493, 491
494, 495, 496
497, 498, 499
500, 497, 501
500, 498, 497
502, 500, 501
11, 14, 503
504, 505, 506
504, 506, 507
504, 508, 505
504, 507, 509
510, 508, 504
510, 504, 509
511, 512, 510
511, 510, 509
513, 512, 511
514, 515, 516
514, 516, 517
514, 518, 515
519, 520, 514
519, 514, 517
521, 520, 522
521, 514, 520
521, 518, 514
523, 524, 525
523, 525, 522
10, 14, 11
526, 522, 520
526, 523, 522
527, 523, 526
12, 11, 528
10, 12, 526
12, 528, 527
12, 527, 526
529, 530, 531
529, 531, 532
533, 534, 535
536, 535, 537
538, 532, 531
538, 537, 532
538, 536, 537
539, 540, 541
539, 541, 542
543, 540, 539
544, 539, 545
544, 546, 547
544, 543, 539
544, 547, 543
548, 535, 534
548, 537, 535
548, 534, 549
550, 549, 551
550, 548, 549
550, 537, 548
550, 532, 537
552, 536, 538
552, 553, 536
554, 553, 552
555, 538, 531
555, 552, 538
556, 554, 552
556, 552, 555
557, 546, 544
557, 544, 545
557, 545, 558
559, 558, 545
560, 559, 561
562, 559, 560
562, 558, 559
562, 560, 563
564, 565, 566
564, 567, 565
564, 568, 567
569, 568, 564
569, 564, 566
570, 115, 571
570, 569, 566
570, 566, 572
570, 571, 569
572, 115, 570
573, 441, 574
573, 574, 575
576, 82, 577
576, 577, 578
579, 580, 581
579, 582, 580
583, 584, 585
586, 587, 588
589, 587, 586
590, 587, 589
591, 592, 593
594, 591, 593
595, 591, 594
596, 590, 589
597, 598, 599
597, 600, 598
601, 602, 603
601, 604, 602
601, 603, 605
606, 607, 608
606, 608, 609
610, 609, 611
610, 612, 606
610, 606, 609
613, 612, 610
614, 615, 616
614, 617, 618
619, 616, 620
619, 614, 616
621, 611, 609
622, 623, 621
624, 608, 607
625, 619, 620
626, 617, 614
626, 614, 619
626, 619, 625
627, 628, 629
627, 626, 625
630, 626, 627
630, 617, 626
630, 627, 629
631, 625, 620
632, 633, 634
632, 635, 633
632, 631, 635
636, 628, 627
636, 627, 625
636, 625, 631
636, 631, 632
637, 632, 634
637, 636, 632
638, 639, 640
641, 639, 638
642, 643, 640
642, 640, 639
644, 642, 639
644, 645, 646
647, 644, 646
647, 642, 644
648, 649, 643
648, 643, 642
648, 650, 651
648, 647, 650
648, 642, 647
648, 651, 649
652, 615, 614
652, 653, 615
652, 614, 618
654, 652, 655
654, 655, 656
654, 653, 652
657, 640, 643
658, 657, 643
658, 643, 649
659, 657, 658
659, 660, 657
661, 662, 663
661, 664, 662
665, 666, 664
665, 664, 661
667, 668, 669
667, 669, 670
671, 672, 673
671, 667, 670
671, 670, 672
674, 675, 676
674, 659, 675
674, 673, 672
674, 660, 659
674, 672, 660
677, 605, 603
678, 677, 603
679, 677, 678
680, 679, 678
681, 682, 683
684, 679, 680
685, 686, 687
688, 604, 601
688, 686, 685
689, 688, 601
689, 690, 691
689, 601, 605
689, 605, 690
689, 691, 692
689, 686, 688
689, 692, 686
693, 694, 695
696, 697, 698
699, 696, 698
699, 698, 700
701, 696, 699
702, 694, 693
702, 693, 703
704, 705, 700
704, 703, 705
704, 702, 703
706, 698, 697
706, 704, 700
706, 700, 698
707, 708, 709
707, 709, 710
711, 701, 699
711, 712, 701
713, 714, 715
713, 716, 714
717, 699, 700
717, 700, 705
717, 705, 718
719, 720, 711
719, 717, 718
719, 718, 721
719, 711, 699
719, 699, 717
722, 723, 724
725, 723, 722
726, 725, 722
727, 723, 725
727, 728, 723
729, 728, 727
730, 728, 729
731, 732, 733
734, 735, 736
734, 731, 735
737, 738, 736
737, 736, 735
739, 740, 741
739, 737, 740
739, 738, 737
739, 742, 738
743, 739, 741
743, 742, 739
743, 744, 742
745, 743, 746
745, 744, 743
747, 722, 724
747, 724, 748
749, 694, 702
750, 747, 749
750, 704, 706
750, 702, 704
750, 749, 702
751, 697, 726
751, 747, 750
751, 722, 747
751, 726, 722
751, 706, 697
751, 750, 706
752, 720, 719
752, 753, 720
752, 721, 754
752, 719, 721
755, 661, 663
755, 665, 661
756, 755, 757
756, 665, 755
758, 732, 731
758, 734, 756
758, 731, 734
758, 756, 757
759, 760, 761
762, 729, 759
762, 730, 729
763, 764, 730
763, 765, 764
763, 730, 762
766, 763, 762
767, 768, 769
767, 770, 768
771, 761, 760
772, 761, 771
773, 772, 771
774, 775, 776
774, 772, 773
774, 776, 772
777, 766, 762
778, 779, 777
778, 759, 761
778, 762, 759
778, 777, 762
780, 781, 782
780, 782, 783
784, 785, 786
784, 787, 785
788, 774, 773
789, 775, 774
789, 790, 775
789, 774, 788
791, 789, 788
791, 790, 789
791, 788, 787
791, 787, 784
430, 431, 434
792, 430, 434
417, 426, 793
419, 426, 417
794, 630, 629
795, 618, 617
796, 617, 630
796, 795, 617
796, 630, 794
797, 793, 798
799, 637, 800
799, 800, 792
799, 628, 636
799, 636, 637
801, 629, 628
801, 802, 629
803, 792, 434
803, 434, 801
803, 801, 628
803, 628, 799
803, 799, 792
804, 800, 637
804, 805, 800
804, 637, 634
806, 805, 804
806, 804, 634
807, 797, 607
807, 606, 612
807, 607, 606
808, 417, 793
808, 797, 807
808, 793, 797
809, 807, 612
809, 808, 807
809, 418, 417
809, 417, 808
810, 613, 610
810, 610, 611
811, 418, 809
811, 612, 613
811, 809, 612
410, 418, 811
409, 418, 410
812, 623, 813
812, 810, 611
812, 611, 621
812, 621, 623
814, 607, 797
814, 624, 607
815, 624, 814
816, 815, 814
816, 797, 798
816, 814, 797
817, 818, 819
820, 821, 822
820, 823, 821
824, 825, 826
827, 828, 829
827, 830, 828
831, 832, 833
834, 825, 824
835, 836, 822
835, 822, 821
837, 831, 833
838, 821, 839
838, 835, 821
840, 825, 834
840, 837, 833
841, 842, 843
844, 837, 840
844, 840, 834
844, 842, 841
844, 834, 842
845, 846, 847
848, 849, 823
848, 823, 820
848, 820, 850
851, 852, 826
853, 852, 851
853, 846, 845
853, 851, 846
854, 855, 856
857, 852, 853
857, 854, 856
857, 856, 852
858, 835, 838
859, 839, 860
859, 858, 838
859, 838, 839
861, 862, 836
863, 835, 858
863, 836, 835
863, 861, 836
864, 848, 850
865, 866, 849
865, 849, 848
865, 848, 864
867, 850, 868
864, 850, 867
869, 845, 847
870, 866, 865
871, 872, 873
874, 875, 876
874, 877, 875
878, 879, 880
881, 857, 853
882, 881, 878
882, 857, 881
883, 884, 885
883, 865, 864
886, 884, 883
886, 864, 867
886, 883, 864
887, 888, 889
389, 407, 387
890, 888, 887
402, 380, 891
381, 380, 402
393, 392, 400
892, 400, 392
385, 396, 384
893, 894, 895
893, 895, 896
897, 894, 892
898, 899, 887
898, 887, 889
900, 901, 869
900, 869, 847
902, 889, 866
902, 898, 889
902, 866, 870
902, 870, 903
904, 847, 895
904, 897, 900
904, 895, 894
904, 894, 897
904, 900, 847
905, 892, 392
905, 897, 892
906, 900, 897
906, 901, 900
906, 897, 905
907, 908, 901
907, 901, 906
909, 832, 831
910, 888, 890
910, 890, 911
912, 913, 893
912, 893, 896
914, 832, 909
914, 912, 832
915, 396, 916
915, 384, 396
917, 913, 912
917, 912, 914
917, 915, 916
917, 916, 913
918, 387, 407
918, 407, 899
918, 899, 898
919, 898, 902
919, 902, 903
919, 918, 898
873, 919, 903
920, 910, 911
921, 859, 860
921, 860, 910
921, 910, 920
922, 891, 380
922, 911, 891
922, 920, 911
923, 837, 844
924, 831, 837
924, 837, 923
925, 926, 927
925, 927, 863
925, 863, 858
928, 924, 923
929, 487, 486
930, 931, 932
930, 932, 933
934, 487, 929
935, 930, 933
935, 933, 936
937, 917, 914
938, 937, 935
938, 935, 936
938, 915, 917
938, 917, 937
939, 940, 941
939, 921, 920
942, 940, 939
942, 939, 920
942, 920, 922
943, 581, 580
944, 584, 945
943, 946, 581
947, 585, 584
947, 584, 944
947, 944, 948
949, 944, 945
950, 948, 944
950, 949, 951
950, 952, 948
950, 944, 949
953, 486, 485
954, 486, 953
954, 926, 929
954, 929, 486
955, 928, 923
955, 956, 928
955, 957, 956
958, 932, 931
958, 931, 956
959, 960, 961
959, 956, 957
959, 958, 956
959, 961, 958
962, 960, 959
957, 962, 959
963, 964, 586
963, 586, 588
965, 817, 862
965, 818, 817
966, 967, 968
966, 818, 965
969, 970, 829
969, 829, 828
971, 963, 972
971, 964, 963
971, 969, 964
973, 841, 843
974, 970, 969
974, 969, 971
974, 973, 843
974, 843, 970
975, 954, 953
976, 927, 926
976, 975, 977
976, 954, 975
976, 926, 954
978, 975, 953
979, 980, 962
979, 962, 957
981, 957, 955
981, 979, 957
982, 952, 950
983, 979, 981
983, 981, 982
983, 950, 951
983, 980, 979
983, 951, 980
983, 982, 950
984, 975, 978
984, 978, 985
984, 986, 977
984, 977, 975
984, 987, 986
988, 943, 580
988, 987, 943
989, 988, 990
989, 986, 987
989, 987, 988
991, 971, 972
991, 973, 974
991, 974, 971
992, 973, 991
993, 992, 991
993, 952, 992
993, 948, 952
993, 991, 972
994, 862, 861
994, 965, 862
995, 967, 966
995, 966, 965
995, 990, 967
995, 965, 994
996, 994, 861
996, 977, 986
996, 986, 989
997, 994, 996
997, 989, 990
997, 995, 994
997, 990, 995
997, 996, 989
998, 999, 1000
1001, 998, 1000
1001, 1000, 1002
1003, 999, 998
1004, 1002, 1000
1004, 695, 1002
1004, 1000, 999
1004, 999, 1005
1006, 1005, 1007
1006, 1004, 1005
1006, 695, 1004
1006, 693, 695
1008, 1009, 1007
1008, 1007, 1005
1010, 999, 1003
1010, 1005, 999
1010, 1003, 1011
1010, 1008, 1005
1012, 1008, 1010
1012, 1011, 1013
1012, 1013, 1014
1012, 1010, 1011
1015, 1016, 1017
1018, 1015, 1017
1019, 1018, 1020
1021, 1022, 1023
1021, 1015, 1018
1021, 1018, 1019
1024, 1016, 1015
1024, 1025, 1016
1026, 1027, 1025
1026, 1025, 1024
1028, 1026, 1024
1029, 1030, 1028
1031, 1030, 1029
1029, 1028, 1024
1029, 1024, 1015
1032, 1021, 1023
1032, 1029, 1015
1032, 1015, 1021
1032, 1023, 1031
1032, 1031, 1029
1033, 1011, 1003
1033, 1013, 1011
1034, 1013, 1033
1035, 1016, 1025
1036, 827, 855
1036, 830, 827
1036, 1035, 830
1037, 819, 1034
1038, 1018, 1017
1038, 1020, 1018
1039, 1020, 1038
1040, 1016, 1035
1040, 1035, 1036
1040, 1038, 1017
1040, 1017, 1016
1041, 855, 854
1041, 1039, 1038
1041, 1038, 1040
1041, 1036, 855
1041, 1040, 1036
1041, 854, 1039
1042, 590, 596
1042, 1043, 1044
1045, 1026, 1028
1046, 1008, 1012
1046, 1012, 1014
1047, 1042, 596
1047, 1043, 1042
1048, 1045, 1047
1048, 1027, 1026
1048, 1026, 1045
1048, 596, 1027
1048, 1047, 596
1049, 1028, 1030
1049, 1045, 1028
1050, 1047, 1045
1050, 1043, 1047
1050, 1045, 1049
1051, 1050, 1049
1051, 1043, 1050
1052, 998, 1053
1052, 1003, 998
1052, 1033, 1003
1054, 1034, 1033
1054, 1037, 1034
1054, 1033, 1052
1055, 1054, 1052
1055, 1052, 1053
1056, 1054, 1055
1056, 867, 868
1056, 868, 1037
1056, 1037, 1054
1057, 1046, 1014
1057, 1014, 595
1058, 595, 594
1058, 1059, 1060
1058, 1060, 1057
1058, 1057, 595
1061, 1009, 1008
1061, 1008, 1046
1062, 1046, 1057
1062, 1057, 1060
1062, 1061, 1046
1063, 1061, 1062
1064, 1063, 1062
1064, 1062, 1060
1065, 1064, 1060
1066, 1065, 1060
1066, 1060, 1059
1067, 1065, 1066
1067, 1068, 1065
1069, 1044, 1043
1070, 1044, 1069
1070, 1069, 1071
1072, 587, 590
1073, 594, 593
1074, 592, 968
1074, 593, 592
1075, 588, 587
1075, 587, 1072
19, 934, 16
19, 487, 934
15, 19, 16
479, 15, 1076
479, 18, 15
1077, 936, 933
1078, 1077, 933
1078, 490, 1079
1078, 1079, 1077
1078, 933, 932
1080, 936, 1077
1081, 1077, 1079
1081, 1080, 1077
1081, 1079, 376
372, 1080, 1081
377, 372, 1081
377, 374, 372
377, 1081, 376
1082, 1083, 1084
1082, 72, 1083
15, 17, 1076
17, 941, 940
17, 16, 941
73, 17, 940
73, 72, 1082
73, 1076, 17
73, 1082, 1076
1085, 908, 907
1085, 1086, 908
1085, 1087, 1086
1088, 805, 806
1089, 1088, 806
1090, 1088, 1089
1090, 1086, 1087
1091, 1086, 1090
1091, 1092, 1086
1091, 1090, 1089
1093, 805, 1088
1093, 1088, 1090
1094, 1090, 1087
1094, 1093, 1090
363, 1094, 1087
24, 1095, 1093
24, 1093, 1094
24, 1094, 363
22, 24, 363
23, 1095, 24
421, 1096, 1097
367, 1096, 421
369, 367, 421
21, 23, 22
1098, 1023, 1022
1098, 745, 746
1099, 1098, 1022
1099, 745, 1098
1100, 1099, 1022
1100, 1021, 1019
1100, 1022, 1021
1101, 1019, 1020
1102, 882, 878
1103, 1102, 878
1103, 878, 880
1104, 1102, 1103
1105, 1091, 1089
1106, 1103, 880
1106, 1105, 1107
1108, 879, 1092
1108, 1092, 1091
1108, 1105, 1106
1108, 1091, 1105
1108, 880, 879
1108, 1106, 880
1109, 1110, 1111
1109, 684, 1110
1112, 677, 679
1113, 677, 1112
1114, 1115, 337
1116, 1114, 1117
1116, 1117, 1118
361, 1114, 337
339, 361, 337
1119, 1118, 1117
1119, 1120, 1118
1119, 682, 1120
1121, 1122, 683
1123, 683, 682
1123, 682, 1119
1123, 1121, 683
356, 333, 1122
356, 1122, 1121
334, 333, 356
1124, 1125, 1126
1127, 1125, 1124
1128, 1109, 350
1128, 684, 1109
1129, 679, 684
1129, 1112, 679
1129, 684, 1128
1130, 1127, 1113
1130, 1113, 1112
1130, 1112, 1129
346, 1125, 354
346, 1126, 1125
347, 346, 354
342, 350, 1109
342, 1109, 1111
343, 350, 342
341, 342, 1111
1131, 1114, 1116
1131, 1115, 1114
1132, 1118, 1120
1133, 1118, 1132
1134, 1131, 1116
1134, 1118, 1133
1134, 1116, 1118
1134, 1135, 1131
1134, 1136, 1135
1134, 1133, 1136
325, 330, 1137
325, 326, 330
322, 316, 318
1138, 322, 1139
1138, 316, 322
1138, 1139, 1140
1141, 1137, 330
1142, 1140, 1143
1144, 1145, 1146
1147, 1115, 1131
1147, 1131, 1135
1148, 1145, 1144
1148, 1144, 1147
1148, 1147, 1135
1149, 1124, 1126
1150, 1142, 1143
1150, 1149, 1142
1151, 1124, 1149
1151, 1150, 1152
1151, 1152, 1153
1151, 1149, 1150
1154, 677, 1113
1154, 605, 677
1154, 690, 605
1155, 1151, 1153
1155, 690, 1154
1155, 691, 690
1156, 1154, 1113
1156, 1124, 1151
1156, 1127, 1124
1156, 1113, 1127
1156, 1155, 1154
1156, 1151, 1155
1157, 1158, 1159
1160, 492, 491
1161, 1160, 491
1162, 1159, 1158
1163, 1164, 481
1165, 1157, 1166
1165, 1158, 1157
1167, 1168, 1169
1170, 1171, 1172
1170, 1172, 1168
1170, 1168, 1167
1173, 1167, 1169
1174, 1175, 1176
1177, 1178, 1179
1180, 1181, 1178
1180, 1178, 1177
1182, 1179, 1183
1184, 1177, 1179
1184, 1179, 1182
1185, 582, 579
1186, 583, 585
1187, 1186, 1188
1187, 583, 1186
1189, 1185, 579
1190, 1182, 1183
1190, 1183, 1191
1192, 1187, 1188
1192, 1190, 1191
1192, 1191, 1187
1193, 1190, 1192
1194, 1195, 1196
1197, 1198, 1181
1199, 1197, 1181
1200, 1181, 1180
1200, 1199, 1181
1201, 949, 945
1201, 945, 1198
1201, 951, 949
1201, 1198, 1197
1202, 1199, 1203
1202, 1197, 1199
1202, 1201, 1197
1204, 1175, 1174
1205, 1185, 1189
1205, 1189, 1206
1205, 1207, 1185
1208, 1206, 1175
1208, 1175, 1204
1208, 1209, 1205
1208, 1205, 1206
1210, 1211, 1212
1213, 1210, 1212
1214, 1203, 1215
1214, 1202, 1203
1216, 1202, 1214
1217, 1196, 946
1218, 1217, 1219
1218, 1194, 1196
1218, 1196, 1217
1220, 1218, 1219
1221, 1220, 1219
1221, 1219, 1222
1223, 943, 987
1223, 946, 943
1223, 984, 985
1223, 987, 984
1224, 1219, 1217
1224, 1222, 1219
1225, 1217, 946
1225, 1224, 1217
1225, 985, 1224
1225, 1223, 985
1225, 946, 1223
1226, 1222, 1224
1226, 985, 978
1226, 1224, 985
1227, 978, 953
1227, 1226, 978
1227, 1222, 1226
1227, 953, 485
1228, 1221, 1222
1228, 1222, 1227
1229, 960, 962
1230, 1229, 962
1230, 962, 980
1231, 1176, 1195
1231, 1232, 1174
1231, 1174, 1176
1233, 1231, 1195
1233, 1234, 85
1233, 1195, 1194
1233, 1194, 1234
1233, 87, 1231
1233, 85, 87
1235, 1234, 1194
1235, 1194, 1218
1235, 1218, 1220
1236, 1237, 1235
1236, 1235, 1220
1238, 1199, 1200
1238, 1203, 1199
1239, 1215, 1203
1239, 1203, 1238
1239, 1238, 310
1240, 1235, 1237
1240, 1234, 1235
1240, 309, 1234
309, 85, 1234
308, 310, 1238
308, 1200, 86
308, 85, 309
308, 1238, 1200
308, 86, 85
1241, 1229, 1230
1241, 1230, 1242
1243, 1221, 1228
1244, 1164, 1162
1245, 1166, 1161
1246, 1216, 1214
1246, 1242, 1216
1247, 1245, 1241
1247, 1166, 1245
1247, 1242, 1246
1247, 1241, 1242
1248, 1214, 1215
1248, 1246, 1214
1249, 1165, 1166
1249, 1246, 1248
1249, 1247, 1246
1249, 1166, 1247
1250, 493, 961
1250, 961, 960
1250, 960, 1229
1251, 1241, 1245
1251, 1245, 1161
1251, 1229, 1241
1251, 1250, 1229
1252, 1161, 491
1252, 1250, 1251
1252, 1251, 1161
1252, 493, 1250
1252, 491, 493
94, 1215, 1239
94, 1239, 310
1253, 1243, 1244
1253, 1244, 1162
1254, 1220, 1221
1254, 1236, 1220
1254, 1243, 1253
1254, 1221, 1243
1255, 1254, 1253
1255, 1236, 1254
1255, 1237, 1236
1256, 1162, 1158
1256, 1255, 1253
1256, 1253, 1162
1257, 1255, 1256
1257, 1256, 1158
93, 309, 1240
93, 1240, 1237
1258, 1228, 1227
1258, 1227, 485
1259, 1258, 485
1259, 485, 484
1260, 1258, 1259
1260, 481, 1164
1260, 482, 481
1260, 1259, 482
1261, 1164, 1244
1261, 1260, 1164
1261, 1258, 1260
1261, 1244, 1243
1261, 1228, 1258
1261, 1243, 1228
1262, 573, 575
1262, 575, 1263
1264, 1265, 1266
1267, 1262, 1263
1267, 1263, 1268
1267, 577, 1262
1267, 578, 577
1269, 1270, 1268
1269, 1268, 1263
1271, 575, 574
1272, 1265, 1264
1272, 1264, 1269
1272, 1263, 575
1272, 1269, 1263
1273, 1266, 1274
1275, 1273, 27
1276, 1269, 1264
1276, 1273, 1275
1276, 1264, 1266
1276, 1266, 1273
1276, 1270, 1269
1276, 1275, 1270
83, 1277, 1278
1279, 1277, 83
1279, 82, 576
1279, 83, 82
1279, 1280, 1277
1281, 1282, 1283
1284, 1282, 1281
1284, 1281, 1285
1284, 1285, 78
1286, 1281, 1283
1286, 1283, 1287
1288, 1273, 1274
1288, 27, 1273
1289, 27, 1288
1290, 1285, 1281
1290, 1281, 1286
1290, 1288, 1274
1290, 1274, 1285
440, 574, 441
1271, 439, 1265
1271, 1265, 1272
1271, 1272, 575
442, 439, 1271
442, 1271, 574
442, 574, 440
1291, 1292, 1293
1291, 77, 1292
1294, 1282, 1284
1295, 1296, 1294
1295, 1291, 1296
1295, 77, 1291
1295, 78, 77
1295, 1284, 78
1295, 1294, 1284
1297, 1279, 576
1298, 1297, 1299
1298, 1299, 1300
1298, 1279, 1297
1298, 1280, 1279
1301, 1289, 1288
1301, 1288, 1290
1301, 1302, 1289
1301, 1290, 1286
1303, 1287, 1304
1303, 1305, 1302
1303, 1302, 1301
1303, 1286, 1287
1303, 1301, 1286
1306, 1293, 1278
1306, 1278, 1277
1307, 1293, 1306
1307, 1291, 1293
1307, 1296, 1291
1308, 1280, 1298
1309, 1280, 1308
1309, 1310, 1311
1312, 1287, 1283
1312, 1304, 1287
1313, 1312, 1283
1313, 1314, 1315
1313, 1283, 1282
1316, 1317, 1311
1318, 1317, 1316
1318, 1319, 1320
1318, 1320, 1317
1321, 1318, 1316
1321, 1322, 1323
1321, 1316, 1322
1321, 1323, 1324
1325, 1314, 1319
1325, 1321, 1324
1325, 1319, 1318
1325, 1318, 1321
300, 29, 297
28, 297, 29
1326, 28, 1327
1328, 297, 28
1328, 28, 1326
1275, 26, 306
26, 29, 306
1329, 578, 1267
1329, 1267, 1268
1330, 1329, 1268
1331, 1330, 1268
1331, 1268, 1270
1332, 1275, 306
1332, 306, 304
1332, 1331, 1270
1332, 1270, 1275
1330, 304, 303
305, 1333, 303
1334, 1335, 1336
1337, 1338, 1334
1339, 1336, 1340
1339, 1337, 1334
1339, 1340, 1341
1339, 1334, 1336
1339, 1342, 1337
1339, 1341, 1342
1343, 1067, 1066
1344, 1345, 1346
1347, 1348, 1349
1347, 1349, 1345
1347, 1345, 1344
1347, 1343, 1348
1350, 1067, 1343
1350, 1347, 1344
1350, 1344, 1351
1350, 1343, 1347
1352, 1334, 1338
1352, 1338, 1353
1354, 1192, 1188
1354, 1193, 1192
1355, 1209, 1352
1355, 1352, 1353
1355, 1205, 1209
1355, 1207, 1205
1356, 1185, 1207
1357, 1356, 1207
1358, 1359, 1188
1358, 1188, 1186
1360, 1359, 1358
1360, 588, 1075
1361, 1210, 1213
1362, 1193, 1354
1362, 1213, 1193
1362, 1361, 1213
1363, 1361, 1362
1364, 1342, 1365
1364, 1337, 1342
1364, 1365, 1366
1364, 1367, 1338
1364, 1338, 1337
1368, 1366, 1346
1368, 1367, 1364
1368, 1346, 1345
1368, 1364, 1366
1369, 1367, 1368
1369, 1368, 1345
1369, 1345, 1349
1370, 1073, 593
1370, 593, 1074
1371, 1372, 1356
1371, 1356, 1357
1371, 1074, 1372
1371, 1370, 1074
1373, 1374, 1375
1376, 1373, 1377
1378, 1075, 1072
1379, 1359, 1360
1379, 1075, 1378
1379, 1360, 1075
1380, 1381, 1374
1382, 1373, 1376
